time,latitude,longitude,pm2_5,pm10
2021-05-12 02:25:06+00:00,0.3564203,32.5662861,37.18,44.85
2021-05-12 02:14:08+00:00,0.3564203,32.5662861,40.6,49.6
2021-05-12 02:10:01+00:00,0.3564203,32.5662861,41.85,50.35
2021-05-12 02:04:31+00:00,0.3564203,32.5662861,39.38,48.3
2021-05-12 01:59:02+00:00,0.3564203,32.5662861,38.47,45.42
2021-05-12 01:54:55+00:00,0.3564203,32.5662861,36.95,45.53
2021-05-12 01:49:25+00:00,0.3564203,32.5662861,41.68,50.72
2021-05-12 01:39:48+00:00,0.3564203,32.5662861,47.87,60.35
2021-05-12 01:34:16+00:00,0.3564203,32.5662861,43.03,52.42
2021-05-12 01:30:08+00:00,0.3564203,32.5662861,43.33,55.63
2021-05-12 01:19:12+00:00,0.3564203,32.5662861,38.23,46.93
2021-05-12 01:15:06+00:00,0.3564203,32.5662861,37.43,45.23
2021-05-12 01:09:37+00:00,0.3564203,32.5662861,40.48,48.87
2021-05-12 01:00:02+00:00,0.3564203,32.5662861,38.37,46.03
2021-05-12 00:48:55+00:00,0.3564203,32.5662861,38.67,46.73
2021-05-12 00:44:47+00:00,0.3564203,32.5662861,38.32,48.02
2021-05-12 00:39:03+00:00,0.3564203,32.5662861,39.23,47.57
2021-05-12 00:34:58+00:00,0.3564203,32.5662861,35.12,41.43
2021-05-12 00:29:24+00:00,0.3564203,32.5662861,32.88,41.9
2021-05-12 00:23:59+00:00,0.3564203,32.5662861,33.53,38.05
2021-05-12 00:19:52+00:00,0.3564203,32.5662861,31.93,34.72
2021-05-12 00:18:30+00:00,0.3564203,32.5662861,32.48,38.17
2021-05-12 00:14:23+00:00,0.3564203,32.5662861,30.27,34.02
2021-05-12 00:08:56+00:00,0.3564203,32.5662861,31.02,36.18
2021-05-12 00:04:49+00:00,0.3564203,32.5662861,29.28,32.83
2021-05-11 23:53:53+00:00,0.3564203,32.5662861,30.07,31.45
2021-05-11 23:49:46+00:00,0.3564203,32.5662861,31.0,36.33
2021-05-11 23:44:18+00:00,0.3564203,32.5662861,30.48,34.7
2021-05-11 23:38:52+00:00,0.3564203,32.5662861,29.27,32.72
2021-05-11 23:34:45+00:00,0.3564203,32.5662861,30.83,34.05
2021-05-11 23:29:18+00:00,0.3564203,32.5662861,32.57,38.22
2021-05-11 23:23:51+00:00,0.3564203,32.5662861,33.97,41.02
2021-05-11 23:14:17+00:00,0.3564203,32.5662861,32.88,38.93
2021-05-11 23:08:49+00:00,0.3564203,32.5662861,31.78,38.38
2021-05-11 23:04:44+00:00,0.3564203,32.5662861,32.02,34.63
2021-05-11 22:59:16+00:00,0.3564203,32.5662861,32.88,37.7
2021-05-11 22:53:49+00:00,0.3564203,32.5662861,31.42,34.38
2021-05-11 22:49:42+00:00,0.3564203,32.5662861,30.6,33.32
2021-05-11 22:44:12+00:00,0.3564203,32.5662861,32.65,37.93
2021-05-11 22:40:07+00:00,0.3564203,32.5662861,32.0,35.83
2021-05-11 22:34:41+00:00,0.3564203,32.5662861,31.82,36.27
2021-05-11 22:29:13+00:00,0.3564203,32.5662861,33.17,38.43
2021-05-11 22:25:04+00:00,0.3564203,32.5662861,32.48,38.07
2021-05-11 22:19:37+00:00,0.3564203,32.5662861,32.78,37.52
2021-05-11 22:14:07+00:00,0.3564203,32.5662861,32.83,39.78
2021-05-11 22:10:00+00:00,0.3564203,32.5662861,34.4,40.55
2021-05-11 22:04:30+00:00,0.3564203,32.5662861,31.58,34.27
2021-05-11 21:59:02+00:00,0.3564203,32.5662861,32.88,39.73
2021-05-11 21:49:28+00:00,0.3564203,32.5662861,36.35,44.85
2021-05-11 21:43:56+00:00,0.3564203,32.5662861,36.75,44.8
2021-05-11 21:39:51+00:00,0.3564203,32.5662861,35.75,43.93
2021-05-11 21:28:53+00:00,0.3564203,32.5662861,35.47,44.33
2021-05-11 21:24:46+00:00,0.3564203,32.5662861,33.6,41.67
2021-05-11 21:17:41+00:00,0.3564203,32.5662861,37.07,45.98
2021-05-11 21:14:56+00:00,0.3564203,32.5662861,38.6,47.32
2021-05-11 21:09:30+00:00,0.3564203,32.5662861,38.23,45.72
2021-05-11 21:04:02+00:00,0.3564203,32.5662861,35.3,42.08
2021-05-11 21:00:01+00:00,0.3564203,32.5662861,33.15,38.87
2021-05-11 20:54:16+00:00,0.3564203,32.5662861,32.02,37.97
2021-05-11 20:50:10+00:00,0.3564203,32.5662861,32.73,39.6
2021-05-11 20:44:40+00:00,0.3564203,32.5662861,32.9,37.2
2021-05-11 20:39:12+00:00,0.3564203,32.5662861,33.25,40.38
2021-05-11 20:29:37+00:00,0.3564203,32.5662861,35.6,42.2
2021-05-11 20:24:09+00:00,0.3564203,32.5662861,35.4,43.52
2021-05-11 20:20:03+00:00,0.3564203,32.5662861,34.33,41.07
2021-05-11 20:14:34+00:00,0.3564203,32.5662861,36.15,42.28
2021-05-11 20:09:12+00:00,0.3564203,32.5662861,36.65,44.32
2021-05-11 20:05:07+00:00,0.3564203,32.5662861,39.52,47.47
2021-05-11 19:59:39+00:00,0.3564203,32.5662861,37.4,44.37
2021-05-11 19:54:11+00:00,0.3564203,32.5662861,38.63,46.72
2021-05-11 19:50:05+00:00,0.3564203,32.5662861,41.62,50.72
2021-05-11 19:44:35+00:00,0.3564203,32.5662861,46.35,58.17
2021-05-11 19:39:03+00:00,0.3564203,32.5662861,44.33,54.07
2021-05-11 19:34:53+00:00,0.3564203,32.5662861,46.78,57.6
2021-05-11 19:29:23+00:00,0.3564203,32.5662861,45.6,56.77
2021-05-11 19:23:54+00:00,0.3564203,32.5662861,45.55,58.38
2021-05-11 19:19:47+00:00,0.3564203,32.5662861,47.45,59.75
2021-05-11 19:14:14+00:00,0.3564203,32.5662861,48.02,59.73
2021-05-11 19:10:06+00:00,0.3564203,32.5662861,47.77,59.85
2021-05-11 19:04:41+00:00,0.3564203,32.5662861,47.22,59.03
2021-05-11 18:59:12+00:00,0.3564203,32.5662861,49.08,61.3
2021-05-11 18:55:06+00:00,0.3564203,32.5662861,49.03,62.0
2021-05-11 18:49:41+00:00,0.3564203,32.5662861,49.57,62.65
2021-05-11 18:44:16+00:00,0.3564203,32.5662861,49.88,64.38
2021-05-11 18:40:09+00:00,0.3564203,32.5662861,48.67,60.1
2021-05-11 18:33:05+00:00,0.3564203,32.5662861,46.98,57.5
2021-05-11 18:24:50+00:00,0.3564203,32.5662861,42.3,51.53
2021-05-11 18:19:03+00:00,0.3564203,32.5662861,47.98,59.38
2021-05-11 18:14:53+00:00,0.3564203,32.5662861,49.58,62.6
2021-05-11 18:09:23+00:00,0.3564203,32.5662861,53.53,67.5
2021-05-11 18:03:54+00:00,0.3564203,32.5662861,50.87,64.1
2021-05-11 17:59:44+00:00,0.3564203,32.5662861,41.38,50.5
2021-05-11 17:54:16+00:00,0.3564203,32.5662861,40.98,49.13
2021-05-11 17:50:10+00:00,0.3564203,32.5662861,44.63,57.1
2021-05-11 17:39:10+00:00,0.3564203,32.5662861,49.7,62.6
2021-05-11 17:35:02+00:00,0.3564203,32.5662861,52.02,65.47
2021-05-11 17:29:30+00:00,0.3564203,32.5662861,59.08,70.8
2021-05-11 17:23:59+00:00,0.3564203,32.5662861,71.87,79.7
2021-05-11 17:19:50+00:00,0.3564203,32.5662861,74.05,80.17
2021-05-11 17:14:19+00:00,0.3564203,32.5662861,80.05,86.2
2021-05-11 17:09:12+00:00,0.3564203,32.5662861,69.03,76.37
2021-05-11 17:02:27+00:00,0.3564203,32.5662861,73.07,79.5
2021-05-11 16:59:38+00:00,0.3564203,32.5662861,67.2,75.9
2021-05-11 16:51:05+00:00,0.3564203,32.5662861,57.9,69.77
2021-05-11 16:41:09+00:00,0.3564203,32.5662861,48.93,60.7
2021-05-11 16:39:52+00:00,0.3564203,32.5662861,49.53,61.57
2021-05-11 16:34:43+00:00,0.3564203,32.5662861,50.42,63.1
2021-05-11 16:17:12+00:00,0.3564203,32.5662861,52.43,65.5
2021-05-11 16:08:55+00:00,0.3564203,32.5662861,50.72,63.68
2021-05-11 16:04:51+00:00,0.3564203,32.5662861,47.68,60.55
2021-05-11 15:59:22+00:00,0.3564203,32.5662861,45.33,56.37
2021-05-11 15:55:07+00:00,0.3564203,32.5662861,43.92,54.15
2021-05-11 15:49:32+00:00,0.3564203,32.5662861,49.82,61.93
2021-05-11 15:44:07+00:00,0.3564203,32.5662861,45.97,58.52
2021-05-11 15:35:14+00:00,0.3564203,32.5662861,46.17,58.27
2021-05-11 15:33:47+00:00,0.3564203,32.5662861,50.52,63.73
2021-05-11 15:26:21+00:00,0.3564203,32.5662861,46.87,57.85
2021-05-11 15:21:44+00:00,0.3564203,32.5662861,51.2,64.48
2021-05-11 15:14:01+00:00,0.3564203,32.5662861,52.68,66.23
2021-05-11 15:09:54+00:00,0.3564203,32.5662861,48.1,59.83
2021-05-11 13:29:11+00:00,0.3564203,32.5662861,44.1,54.2
2021-05-11 13:19:30+00:00,0.3564203,32.5662861,33.25,37.88
2021-05-11 13:14:03+00:00,0.3564203,32.5662861,32.55,36.95
2021-05-11 13:10:01+00:00,0.3564203,32.5662861,30.22,34.63
2021-05-11 13:04:28+00:00,0.3564203,32.5662861,29.67,33.47
2021-05-11 12:39:53+00:00,0.3564203,32.5662861,18.52,20.62
2021-05-11 12:09:59+00:00,0.3564203,32.5662861,11.12,14.0
2021-05-11 12:04:32+00:00,0.3564203,32.5662861,10.68,12.72
2021-05-11 11:59:05+00:00,0.3564203,32.5662861,12.32,13.08
2021-05-11 11:21:44+00:00,0.3564203,32.5662861,18.8,21.45
2021-05-11 11:03:44+00:00,0.3564203,32.5662861,46.72,59.35
2021-05-11 10:47:18+00:00,0.3564203,32.5662861,42.15,51.52
2021-05-11 10:33:54+00:00,0.3564203,32.5662861,47.83,59.48
2021-05-11 10:24:54+00:00,0.3564203,32.5662861,38.53,45.4
2021-05-11 10:19:23+00:00,0.3564203,32.5662861,39.67,46.93
2021-05-11 10:13:53+00:00,0.3564203,32.5662861,32.23,34.45
2021-05-11 10:09:58+00:00,0.3564203,32.5662861,32.37,35.83
2021-05-11 09:04:29+00:00,0.3564203,32.5662861,36.2,42.43
2021-05-11 08:59:01+00:00,0.3564203,32.5662861,36.68,43.37
2021-05-11 08:44:59+00:00,0.3564203,32.5662861,29.65,30.85
2021-05-11 08:39:35+00:00,0.3564203,32.5662861,32.28,36.95
2021-05-11 08:34:04+00:00,0.3564203,32.5662861,32.08,36.02
2021-05-11 08:29:55+00:00,0.3564203,32.5662861,33.23,37.83
2021-05-11 08:04:18+00:00,0.3564203,32.5662861,32.27,35.73
2021-05-11 07:50:18+00:00,0.3564203,32.5662861,24.28,25.02
2021-05-11 07:49:04+00:00,0.3564203,32.5662861,25.85,26.35
2021-05-11 07:41:31+00:00,0.3564203,32.5662861,23.87,26.73
2021-05-11 07:34:49+00:00,0.3564203,32.5662861,22.93,24.77
2021-05-11 07:24:01+00:00,0.3564203,32.5662861,23.83,26.43
2021-05-11 07:20:03+00:00,0.3564203,32.5662861,20.83,22.52
2021-05-11 06:59:41+00:00,0.3564203,32.5662861,30.98,35.07
2021-05-11 06:39:22+00:00,0.3564203,32.5662861,37.82,45.35
2021-05-11 06:34:01+00:00,0.3564203,32.5662861,25.72,26.08
2021-05-11 06:29:56+00:00,0.3564203,32.5662861,22.05,22.87
2021-05-11 06:24:34+00:00,0.3564203,32.5662861,28.33,30.48
2021-05-11 06:15:06+00:00,0.3564203,32.5662861,27.17,29.67
2021-05-11 06:10:01+00:00,0.3564203,32.5662861,22.55,25.33
2021-05-11 05:51:02+00:00,0.3564203,32.5662861,37.02,44.75
2021-05-11 05:40:02+00:00,0.3564203,32.5662861,43.77,54.2
2021-05-11 05:19:32+00:00,0.3564203,32.5662861,65.12,73.43
2021-05-11 05:14:01+00:00,0.3564203,32.5662861,75.22,81.93
2021-05-11 04:54:46+00:00,0.3564203,32.5662861,141.3,152.75
2021-05-11 04:49:16+00:00,0.3564203,32.5662861,126.13,141.93
2021-05-11 04:43:46+00:00,0.3564203,32.5662861,91.98,101.27
2021-05-11 04:39:37+00:00,0.3564203,32.5662861,110.43,122.25
2021-05-11 04:29:57+00:00,0.3564203,32.5662861,62.22,73.27
2021-05-11 04:18:54+00:00,0.3564203,32.5662861,47.27,59.47
2021-05-11 04:14:46+00:00,0.3564203,32.5662861,48.67,61.97
2021-05-11 04:09:15+00:00,0.3564203,32.5662861,46.33,57.77
2021-05-11 03:59:49+00:00,0.3564203,32.5662861,51.25,64.67
2021-05-11 03:54:18+00:00,0.3564203,32.5662861,45.8,57.63
2021-05-11 03:35:01+00:00,0.3564203,32.5662861,45.18,56.67
2021-05-11 03:19:55+00:00,0.3564203,32.5662861,37.1,44.73
2021-05-11 03:08:57+00:00,0.3564203,32.5662861,44.68,56.03
2021-05-11 02:59:21+00:00,0.3564203,32.5662861,40.08,48.62
2021-05-11 02:53:53+00:00,0.3564203,32.5662861,35.17,42.17
2021-05-11 02:49:47+00:00,0.3564203,32.5662861,30.35,32.87
2021-05-11 02:34:49+00:00,0.3564203,32.5662861,28.22,30.07
2021-05-11 02:29:20+00:00,0.3564203,32.5662861,31.45,35.65
2021-05-11 02:23:54+00:00,0.3564203,32.5662861,29.93,33.98
2021-05-11 02:14:21+00:00,0.3564203,32.5662861,32.47,39.48
2021-05-11 02:08:52+00:00,0.3564203,32.5662861,39.32,47.78
2021-05-11 01:49:37+00:00,0.3564203,32.5662861,35.55,44.82
2021-05-11 01:29:09+00:00,0.3564203,32.5662861,27.1,30.12
2021-05-11 01:25:03+00:00,0.3564203,32.5662861,29.42,33.27
2021-05-11 00:38:45+00:00,0.3564203,32.5662861,28.1,31.18
2021-05-11 00:34:40+00:00,0.3564203,32.5662861,31.15,35.92
2021-05-11 00:29:14+00:00,0.3564203,32.5662861,30.43,34.92
2021-05-10 18:19:16+00:00,0.3564203,32.5662861,46.12,58.13
2021-05-10 18:15:10+00:00,0.3564203,32.5662861,46.63,58.37
2021-05-10 18:09:41+00:00,0.3564203,32.5662861,47.35,58.82
2021-05-10 17:04:41+00:00,0.3564203,32.5662861,58.18,70.13
2021-05-10 16:59:25+00:00,0.3564203,32.5662861,48.98,60.68
2021-05-10 16:53:49+00:00,0.3564203,32.5662861,50.82,64.3
2021-05-10 16:49:47+00:00,0.3564203,32.5662861,48.97,60.68
2021-05-10 16:43:54+00:00,0.3564203,32.5662861,56.77,69.3
2021-05-10 16:34:12+00:00,0.3564203,32.5662861,62.07,71.7
2021-05-10 16:30:09+00:00,0.3564203,32.5662861,43.3,54.07
2021-05-10 16:24:44+00:00,0.3564203,32.5662861,43.5,54.18
2021-05-10 16:13:49+00:00,0.3564203,32.5662861,41.3,49.85
2021-05-10 16:09:41+00:00,0.3564203,32.5662861,39.23,47.98
2021-05-10 15:55:30+00:00,0.3564203,32.5662861,32.63,38.35
2021-05-10 15:50:48+00:00,0.3564203,32.5662861,29.9,32.75
2021-05-10 15:49:25+00:00,0.3564203,32.5662861,30.57,33.88
2021-05-10 15:39:05+00:00,0.3564203,32.5662861,31.58,35.55
2021-05-10 15:29:34+00:00,0.3564203,32.5662861,28.68,32.3
2021-05-10 15:24:19+00:00,0.3564203,32.5662861,25.55,29.38
2021-05-10 15:20:08+00:00,0.3564203,32.5662861,27.88,29.9
2021-05-10 15:14:38+00:00,0.3564203,32.5662861,21.97,22.27
2021-05-10 15:09:09+00:00,0.3564203,32.5662861,21.47,25.02
2021-05-10 15:04:01+00:00,0.3564203,32.5662861,22.78,23.97
2021-05-10 14:58:22+00:00,0.3564203,32.5662861,17.75,19.12
2021-05-10 14:50:06+00:00,0.3564203,32.5662861,15.45,15.87
2021-05-10 14:44:38+00:00,0.3564203,32.5662861,16.62,17.58
2021-05-10 14:39:10+00:00,0.3564203,32.5662861,15.6,16.02
2021-05-10 14:33:52+00:00,0.3564203,32.5662861,16.68,16.85
2021-05-10 14:29:51+00:00,0.3564203,32.5662861,14.28,14.43
2021-05-10 14:18:55+00:00,0.3564203,32.5662861,11.62,11.63
2021-05-10 14:14:52+00:00,0.3564203,32.5662861,13.43,14.5
2021-05-10 14:09:25+00:00,0.3564203,32.5662861,11.08,12.77
2021-05-10 13:59:00+00:00,0.3564203,32.5662861,9.82,10.53
2021-05-10 13:55:03+00:00,0.3564203,32.5662861,12.87,12.92
2021-05-10 13:49:36+00:00,0.3564203,32.5662861,8.28,8.67
2021-05-10 13:44:26+00:00,0.3564203,32.5662861,6.33,7.53
2021-05-10 13:35:02+00:00,0.3564203,32.5662861,8.82,9.88
2021-05-10 13:27:45+00:00,0.3564203,32.5662861,10.55,11.35
2021-05-10 13:23:43+00:00,0.3564203,32.5662861,13.18,13.87
2021-05-10 13:19:23+00:00,0.3564203,32.5662861,8.6,9.58
2021-05-10 13:15:09+00:00,0.3564203,32.5662861,14.1,16.35
2021-05-10 13:09:28+00:00,0.3564203,32.5662861,10.9,11.73
2021-05-10 13:05:08+00:00,0.3564203,32.5662861,11.8,12.73
2021-05-10 12:59:41+00:00,0.3564203,32.5662861,7.22,8.05
2021-05-10 12:52:29+00:00,0.3564203,32.5662861,4.63,5.5
2021-05-10 12:49:25+00:00,0.3564203,32.5662861,5.4,5.83
2021-05-10 12:43:59+00:00,0.3564203,32.5662861,10.82,10.82
2021-05-10 12:38:20+00:00,0.3564203,32.5662861,18.85,20.53
2021-05-10 12:34:15+00:00,0.3564203,32.5662861,17.42,18.47
2021-05-10 12:30:09+00:00,0.3564203,32.5662861,9.75,9.75
2021-05-10 12:19:26+00:00,0.3564203,32.5662861,9.83,10.48
2021-05-10 12:14:00+00:00,0.3564203,32.5662861,9.43,10.85
2021-05-10 12:08:55+00:00,0.3564203,32.5662861,17.07,17.93
2021-05-10 11:59:31+00:00,0.3564203,32.5662861,15.67,17.05
2021-05-10 11:54:12+00:00,0.3564203,32.5662861,14.23,15.47
2021-05-10 11:50:07+00:00,0.3564203,32.5662861,21.78,24.23
2021-05-10 11:41:57+00:00,0.3564203,32.5662861,10.03,11.03
2021-05-10 11:33:56+00:00,0.3564203,32.5662861,10.4,10.83
2021-05-10 11:19:08+00:00,0.3564203,32.5662861,19.75,20.85
2021-05-10 11:09:14+00:00,0.3564203,32.5662861,26.98,28.4
2021-05-10 11:04:42+00:00,0.3564203,32.5662861,26.07,27.53
2021-05-10 10:50:55+00:00,0.3564203,32.5662861,22.48,25.67
2021-05-10 10:49:04+00:00,0.3564203,32.5662861,22.28,24.32
2021-05-10 10:37:41+00:00,0.3564203,32.5662861,21.08,22.43
2021-05-10 10:28:46+00:00,0.3564203,32.5662861,21.47,24.35
2021-05-10 10:21:04+00:00,0.3564203,32.5662861,25.0,26.77
2021-05-10 10:19:41+00:00,0.3564203,32.5662861,20.9,22.37
2021-05-10 10:14:08+00:00,0.3564203,32.5662861,22.0,24.47
2021-05-10 10:10:00+00:00,0.3564203,32.5662861,26.78,28.15
2021-05-10 09:59:09+00:00,0.3564203,32.5662861,26.2,28.53
2021-05-10 09:55:01+00:00,0.3564203,32.5662861,22.68,24.37
2021-05-10 09:49:31+00:00,0.3564203,32.5662861,17.95,19.85
2021-05-10 09:44:01+00:00,0.3564203,32.5662861,15.7,19.77
2021-05-10 09:40:01+00:00,0.3564203,32.5662861,14.42,17.45
2021-05-10 09:34:31+00:00,0.3564203,32.5662861,22.6,24.22
2021-05-10 09:29:02+00:00,0.3564203,32.5662861,26.18,27.83
2021-05-10 09:21:58+00:00,0.3564203,32.5662861,14.23,15.3
2021-05-10 09:19:14+00:00,0.3564203,32.5662861,14.03,16.67
2021-05-10 09:08:41+00:00,0.3564203,32.5662861,10.55,14.63
2021-05-10 08:59:32+00:00,0.3564203,32.5662861,33.42,40.43
2021-05-10 08:54:00+00:00,0.3564203,32.5662861,36.83,43.82
2021-05-10 08:49:52+00:00,0.3564203,32.5662861,32.33,39.88
2021-05-10 08:44:22+00:00,0.3564203,32.5662861,36.77,44.68
2021-05-10 08:38:52+00:00,0.3564203,32.5662861,32.82,38.92
2021-05-10 08:29:11+00:00,0.3564203,32.5662861,14.75,15.13
2021-05-10 08:25:04+00:00,0.3564203,32.5662861,22.25,25.52
2021-05-10 08:14:04+00:00,0.3564203,32.5662861,32.62,38.27
2021-05-10 08:09:58+00:00,0.3564203,32.5662861,51.98,66.05
2021-05-10 08:04:23+00:00,0.3564203,32.5662861,42.52,52.47
2021-05-10 07:58:50+00:00,0.3564203,32.5662861,49.73,62.28
2021-05-10 07:54:35+00:00,0.3564203,32.5662861,47.18,59.08
2021-05-10 07:49:08+00:00,0.3564203,32.5662861,48.98,61.12
2021-05-10 07:44:47+00:00,0.3564203,32.5662861,50.35,63.23
2021-05-10 07:37:59+00:00,0.3564203,32.5662861,49.1,61.28
2021-05-10 07:33:50+00:00,0.3564203,32.5662861,50.53,63.65
2021-05-10 07:29:40+00:00,0.3564203,32.5662861,49.12,60.67
2021-05-10 07:20:09+00:00,0.3564203,32.5662861,43.8,53.43
2021-05-10 07:14:36+00:00,0.3564203,32.5662861,43.43,52.5
2021-05-10 07:07:29+00:00,0.3564203,32.5662861,42.8,52.05
2021-05-10 07:04:42+00:00,0.3564203,32.5662861,40.12,48.15
2021-05-10 06:59:09+00:00,0.3564203,32.5662861,42.75,52.57
2021-05-10 06:44:12+00:00,0.3564203,32.5662861,48.22,59.92
2021-05-10 06:40:07+00:00,0.3564203,32.5662861,51.18,64.45
2021-05-10 06:34:35+00:00,0.3564203,32.5662861,57.52,70.55
2021-06-22 12:48:35.851000+00:00,0.3534646,32.5603223,27.180723190307617,42.43373489379883
2021-06-22 12:31:44.088000+00:00,0.3534646,32.5603223,25.809524536132812,42.52381134033203
2021-06-22 12:14:52.467000+00:00,0.3534646,32.5603223,19.52381134033203,29.71428871154785
2021-06-22 11:58:00.563000+00:00,0.3534646,32.5603223,26.5180721282959,46.81927490234375
2021-06-22 11:41:09.208000+00:00,0.3534646,32.5603223,27.518070220947266,42.72289276123047
2021-06-22 11:24:17.852000+00:00,0.3534646,32.5603223,23.650602340698242,42.71084213256836
2021-06-22 11:07:26.329000+00:00,0.3534646,32.5603223,22.06024169921875,40.68674850463867
2021-06-22 10:50:33.851000+00:00,0.3534646,32.5603223,16.952381134033203,30.857145309448242
2021-06-22 10:33:42.327000+00:00,0.3534646,32.5603223,17.58823585510254,28.47058868408203
2021-06-22 10:16:36.039000+00:00,0.3534646,32.5603223,22.731706619262695,38.46341323852539
2021-06-22 09:59:44.814000+00:00,0.3534646,32.5603223,33.168670654296875,51.09638595581055
2021-06-22 09:42:53.482000+00:00,0.3534646,32.5603223,28.999998092651367,47.518070220947266
2021-06-22 09:26:02.202000+00:00,0.3534646,32.5603223,22.759035110473633,44.31325149536133
2021-06-22 09:09:10.883000+00:00,0.3534646,32.5603223,25.142858505249023,41.80952835083008
2021-06-22 08:52:19.735000+00:00,0.3534646,32.5603223,29.952383041381836,46.42857360839844
2021-06-22 08:35:28.477000+00:00,0.3534646,32.5603223,41.3658561706543,62.121952056884766
2021-06-22 08:18:37.345000+00:00,0.3534646,32.5603223,62.3658561706543,80.8780517578125
2021-06-22 08:01:46.432000+00:00,0.3534646,32.5603223,30.493976593017578,47.66265106201172
2021-06-22 07:44:54.487000+00:00,0.3534646,32.5603223,39.243900299072266,63.17073440551758
2021-06-22 07:28:02.277000+00:00,0.3534646,32.5603223,34.380950927734375,53.04762268066406
2021-06-22 07:11:11.163000+00:00,0.3534646,32.5603223,33.192771911621094,50.21686553955078
2021-06-22 06:54:20.085000+00:00,0.3534646,32.5603223,40.90243911743164,64.65853881835938
2021-06-22 06:37:28.618000+00:00,0.3534646,32.5603223,29.795181274414062,45.54216766357422
2021-06-22 06:20:37.331000+00:00,0.3534646,32.5603223,60.98765182495117,80.69135284423828
2021-06-22 06:03:35.760000+00:00,0.3534646,32.5603223,65.86746978759766,81.84336853027344
2021-06-22 05:46:44.040000+00:00,0.3534646,32.5603223,60.121952056884766,79.17073822021484
2021-06-22 05:29:52.305000+00:00,0.3534646,32.5603223,71.8780517578125,87.6097640991211
2021-06-22 05:13:00.592000+00:00,0.3534646,32.5603223,69.0243911743164,86.34146881103516
2021-06-22 04:56:08.593000+00:00,0.3534646,32.5603223,77.87804412841797,95.63414764404297
2021-06-22 04:39:16.822000+00:00,0.3534646,32.5603223,114.57830810546875,132.22891235351562
2021-06-22 04:22:24.546000+00:00,0.3534646,32.5603223,121.70732116699219,142.53659057617188
2021-06-22 04:05:32.586000+00:00,0.3534646,32.5603223,90.14457702636719,111.33734130859375
2021-06-22 03:48:40.514000+00:00,0.3534646,32.5603223,91.7283935546875,122.1851806640625
2021-06-22 03:31:48.182000+00:00,0.3534646,32.5603223,122.34146881103516,155.82928466796875
2021-06-22 03:14:55.895000+00:00,0.3534646,32.5603223,125.9024429321289,144.5365753173828
2021-06-22 02:58:03.654000+00:00,0.3534646,32.5603223,63.0,81.57830810546875
2021-06-22 02:41:11.380000+00:00,0.3534646,32.5603223,69.1463394165039,88.75609588623047
2021-06-22 02:24:19.130000+00:00,0.3534646,32.5603223,61.759033203125,81.0
2021-06-22 02:07:26.926000+00:00,0.3534646,32.5603223,56.902442932128906,79.0975570678711
2021-06-22 01:50:34.879000+00:00,0.3534646,32.5603223,68.73170471191406,88.78048706054688
2021-06-22 01:33:42.954000+00:00,0.3534646,32.5603223,64.61445617675781,85.09638214111328
2021-06-22 01:16:50.902000+00:00,0.3534646,32.5603223,56.97561264038086,80.9024429321289
2021-06-22 00:59:58.456000+00:00,0.3534646,32.5603223,59.19752883911133,82.1851806640625
2021-06-22 00:43:06.303000+00:00,0.3534646,32.5603223,66.90243530273438,84.14634704589844
2021-06-22 00:26:14.131000+00:00,0.3534646,32.5603223,97.46913146972656,116.70369720458984
2021-06-22 00:09:22.056000+00:00,0.3534646,32.5603223,99.9756088256836,116.46341705322266
2021-06-21 23:52:29.852000+00:00,0.3534646,32.5603223,68.29268646240234,88.17073059082031
2021-06-21 23:35:37.706000+00:00,0.3534646,32.5603223,60.02409744262695,82.02409362792969
2021-06-21 23:18:45.567000+00:00,0.3534646,32.5603223,67.0,83.19047546386719
2021-06-21 23:01:53.402000+00:00,0.3534646,32.5603223,71.756103515625,91.24390411376953
2021-06-21 22:44:58.256000+00:00,0.3534646,32.5603223,62.65060043334961,82.26506042480469
2021-06-21 22:28:06.053000+00:00,0.3534646,32.5603223,56.85541915893555,79.60240936279297
2021-06-21 22:11:13.724000+00:00,0.3534646,32.5603223,52.92683029174805,74.1463394165039
2021-06-21 21:54:21.355000+00:00,0.3534646,32.5603223,66.6867446899414,83.74698638916016
2021-06-21 21:37:29.036000+00:00,0.3534646,32.5603223,198.33334350585938,214.42857360839844
2021-06-21 21:20:36.926000+00:00,0.3534646,32.5603223,72.68292999267578,86.39025115966797
2021-06-21 21:03:44.830000+00:00,0.3534646,32.5603223,165.3373565673828,190.46987915039062
2021-06-21 20:46:52.647000+00:00,0.3534646,32.5603223,78.97530364990234,95.91358184814453
2021-06-21 20:30:00.617000+00:00,0.3534646,32.5603223,91.12195587158203,111.65853881835938
2021-06-21 20:13:08.423000+00:00,0.3534646,32.5603223,92.65853881835938,110.60975646972656
2021-06-21 19:56:16.115000+00:00,0.3534646,32.5603223,80.70732116699219,98.17073059082031
2021-06-21 19:39:23.860000+00:00,0.3534646,32.5603223,70.27710723876953,88.6867446899414
2021-06-21 19:22:31.848000+00:00,0.3534646,32.5603223,179.1428680419922,192.2857208251953
2021-06-21 19:05:39.937000+00:00,0.3534646,32.5603223,60.07317352294922,82.63414764404297
2021-06-21 18:48:46.917000+00:00,0.3534646,32.5603223,44.19047927856445,61.4761962890625
2021-06-21 18:31:54.064000+00:00,0.3534646,32.5603223,41.476192474365234,60.04762268066406
