time,latitude,longitude,pm2_5,pm10
2021-06-09 10:07:50+00:00,0.37523901,32.556961,23.75,24.62
2021-06-09 10:05:16+00:00,0.37523901,32.556961,19.22,21.37
2021-06-09 09:59:09+00:00,0.37523901,32.556961,24.93,28.5
2021-06-09 09:54:08+00:00,0.37523901,32.556961,22.37,23.95
2021-06-09 09:50:23+00:00,0.37523901,32.556961,31.9,35.42
2021-06-09 09:44:05+00:00,0.37523901,32.556961,22.87,23.95
2021-06-09 09:39:19+00:00,0.37523901,32.556961,30.48,35.4
2021-06-09 09:35:34+00:00,0.37523901,32.556961,22.03,23.95
2021-06-09 09:34:16+00:00,0.37523901,32.556961,21.4,23.45
2021-06-09 09:29:24+00:00,0.37523901,32.556961,22.22,23.1
2021-06-09 09:24:18+00:00,0.37523901,32.556961,22.4,23.18
2021-06-09 09:19:23+00:00,0.37523901,32.556961,25.35,27.9
2021-06-09 09:14:20+00:00,0.37523901,32.556961,21.55,24.17
2021-06-09 09:04:22+00:00,0.37523901,32.556961,21.67,23.1
2021-06-09 08:59:34+00:00,0.37523901,32.556961,17.37,18.98
2021-06-09 08:51:09+00:00,0.37523901,32.556961,18.55,20.93
2021-06-09 08:49:28+00:00,0.37523901,32.556961,19.73,21.2
2021-06-09 08:44:19+00:00,0.37523901,32.556961,19.68,20.43
2021-06-09 08:39:23+00:00,0.37523901,32.556961,23.75,24.77
2021-06-09 08:34:28+00:00,0.37523901,32.556961,25.15,26.52
2021-06-09 08:29:33+00:00,0.37523901,32.556961,19.53,21.57
2021-06-09 08:24:39+00:00,0.37523901,32.556961,19.63,19.68
2021-06-09 08:19:41+00:00,0.37523901,32.556961,20.8,21.78
2021-06-09 08:14:47+00:00,0.37523901,32.556961,24.88,26.77
2021-06-09 08:09:42+00:00,0.37523901,32.556961,24.03,25.03
2021-06-09 08:04:48+00:00,0.37523901,32.556961,19.55,20.88
2021-06-09 07:59:54+00:00,0.37523901,32.556961,16.38,17.63
2021-06-09 07:55:05+00:00,0.37523901,32.556961,18.4,19.45
2021-06-09 07:50:13+00:00,0.37523901,32.556961,25.63,27.6
2021-06-09 07:45:17+00:00,0.37523901,32.556961,17.47,18.78
2021-06-09 07:39:17+00:00,0.37523901,32.556961,13.9,15.67
2021-06-09 07:33:16+00:00,0.37523901,32.556961,20.17,21.93
2021-06-09 07:29:30+00:00,0.37523901,32.556961,18.2,19.42
2021-06-09 07:24:30+00:00,0.37523901,32.556961,14.35,14.82
2021-06-09 07:19:24+00:00,0.37523901,32.556961,18.72,22.08
2021-06-09 07:14:16+00:00,0.37523901,32.556961,27.45,30.22
2021-06-09 07:09:04+00:00,0.37523901,32.556961,34.98,41.93
2021-06-09 07:05:22+00:00,0.37523901,32.556961,32.85,39.25
2021-06-09 07:00:04+00:00,0.37523901,32.556961,33.03,39.72
2021-06-09 06:55:06+00:00,0.37523901,32.556961,33.0,39.43
2021-06-09 06:50:01+00:00,0.37523901,32.556961,31.48,34.7
2021-06-09 06:44:49+00:00,0.37523901,32.556961,32.23,36.97
2021-06-09 06:39:45+00:00,0.37523901,32.556961,37.48,46.48
2021-06-09 06:34:32+00:00,0.37523901,32.556961,46.18,57.05
2021-06-09 06:29:20+00:00,0.37523901,32.556961,41.98,52.7
2021-06-09 06:24:27+00:00,0.37523901,32.556961,43.48,53.82
2021-06-09 06:19:08+00:00,0.37523901,32.556961,43.4,55.1
2021-06-09 06:15:21+00:00,0.37523901,32.556961,50.03,62.53
2021-06-09 06:10:18+00:00,0.37523901,32.556961,48.6,59.72
2021-06-09 06:05:02+00:00,0.37523901,32.556961,49.42,61.92
2021-06-09 05:59:53+00:00,0.37523901,32.556961,53.98,67.83
2021-06-09 05:54:51+00:00,0.37523901,32.556961,48.23,61.13
2021-06-09 05:49:34+00:00,0.37523901,32.556961,51.52,65.3
2021-06-09 05:44:12+00:00,0.37523901,32.556961,58.85,72.72
2021-06-09 05:40:13+00:00,0.37523901,32.556961,58.2,69.93
2021-06-09 05:34:54+00:00,0.37523901,32.556961,57.13,70.32
2021-06-09 05:29:46+00:00,0.37523901,32.556961,51.25,65.05
2021-06-09 05:24:43+00:00,0.37523901,32.556961,55.98,70.45
2021-06-09 05:19:25+00:00,0.37523901,32.556961,54.88,69.12
2021-06-09 05:14:07+00:00,0.37523901,32.556961,52.48,66.77
2021-06-09 05:10:20+00:00,0.37523901,32.556961,51.72,66.08
2021-06-09 05:04:53+00:00,0.37523901,32.556961,51.23,65.28
2021-06-09 04:59:41+00:00,0.37523901,32.556961,54.27,68.72
2021-06-09 04:54:21+00:00,0.37523901,32.556961,53.83,68.17
2021-06-09 04:50:22+00:00,0.37523901,32.556961,61.7,74.37
2021-06-09 04:44:55+00:00,0.37523901,32.556961,61.88,72.3
2021-06-09 04:39:42+00:00,0.37523901,32.556961,64.08,74.02
2021-06-09 04:34:34+00:00,0.37523901,32.556961,55.77,67.23
2021-06-09 04:29:25+00:00,0.37523901,32.556961,58.3,72.2
2021-06-09 04:25:18+00:00,0.37523901,32.556961,57.6,69.77
2021-06-09 04:19:57+00:00,0.37523901,32.556961,61.73,71.78
2021-06-09 04:14:43+00:00,0.37523901,32.556961,57.65,70.08
2021-06-09 04:09:23+00:00,0.37523901,32.556961,58.5,71.65
2021-06-09 04:04:17+00:00,0.37523901,32.556961,58.1,69.7
2021-06-09 04:00:07+00:00,0.37523901,32.556961,51.15,63.33
2021-06-09 03:54:47+00:00,0.37523901,32.556961,48.47,59.45
2021-06-09 03:49:27+00:00,0.37523901,32.556961,49.77,62.85
2021-06-09 03:45:21+00:00,0.37523901,32.556961,46.17,57.38
2021-06-09 03:39:58+00:00,0.37523901,32.556961,50.48,63.57
2021-06-09 03:34:34+00:00,0.37523901,32.556961,49.33,60.95
2021-06-09 03:29:10+00:00,0.37523901,32.556961,46.1,56.22
2021-06-09 03:25:11+00:00,0.37523901,32.556961,44.63,54.5
2021-06-09 03:19:45+00:00,0.37523901,32.556961,42.07,51.12
2021-06-09 03:14:20+00:00,0.37523901,32.556961,38.83,45.95
2021-06-09 03:10:17+00:00,0.37523901,32.556961,33.08,38.73
2021-06-09 03:05:04+00:00,0.37523901,32.556961,42.77,51.6
2021-06-09 02:59:41+00:00,0.37523901,32.556961,41.53,50.87
2021-06-09 02:54:21+00:00,0.37523901,32.556961,38.2,45.65
2021-06-09 02:50:18+00:00,0.37523901,32.556961,37.95,45.4
2021-06-09 02:44:56+00:00,0.37523901,32.556961,43.52,53.03
2021-06-09 02:39:50+00:00,0.37523901,32.556961,51.42,64.18
2021-06-09 02:34:35+00:00,0.37523901,32.556961,51.77,64.27
2021-06-09 02:29:10+00:00,0.37523901,32.556961,66.18,74.85
2021-06-09 02:25:05+00:00,0.37523901,32.556961,60.27,69.37
2021-06-09 02:19:38+00:00,0.37523901,32.556961,60.22,70.18
2021-06-09 02:10:03+00:00,0.37523901,32.556961,37.97,45.55
2021-06-09 02:04:44+00:00,0.37523901,32.556961,36.82,43.42
2021-06-09 01:59:20+00:00,0.37523901,32.556961,33.5,38.48
2021-06-09 01:55:16+00:00,0.37523901,32.556961,35.73,41.85
2021-06-09 01:50:01+00:00,0.37523901,32.556961,34.52,40.35
2021-06-09 01:44:33+00:00,0.37523901,32.556961,32.92,38.68
2021-06-09 01:39:21+00:00,0.37523901,32.556961,33.92,38.45
2021-06-09 01:35:16+00:00,0.37523901,32.556961,32.37,37.62
2021-06-09 01:29:59+00:00,0.37523901,32.556961,33.27,37.97
2021-06-09 01:24:42+00:00,0.37523901,32.556961,36.73,43.5
2021-06-09 01:19:17+00:00,0.37523901,32.556961,32.72,37.42
2021-06-09 01:15:13+00:00,0.37523901,32.556961,34.82,41.7
2021-06-09 01:09:49+00:00,0.37523901,32.556961,32.5,36.32
2021-06-09 01:04:24+00:00,0.37523901,32.556961,37.02,43.98
2021-06-09 00:59:12+00:00,0.37523901,32.556961,36.47,42.92
2021-06-09 00:55:09+00:00,0.37523901,32.556961,38.92,46.37
2021-06-09 00:49:55+00:00,0.37523901,32.556961,42.23,50.57
2021-06-09 00:44:42+00:00,0.37523901,32.556961,42.73,51.85
2021-06-09 00:39:24+00:00,0.37523901,32.556961,33.58,38.18
2021-06-09 00:35:20+00:00,0.37523901,32.556961,36.02,42.65
2021-06-09 00:30:02+00:00,0.37523901,32.556961,34.67,40.38
2021-06-09 00:24:44+00:00,0.37523901,32.556961,39.58,47.08
2021-06-09 00:19:24+00:00,0.37523901,32.556961,41.5,50.05
2021-06-09 00:15:19+00:00,0.37523901,32.556961,40.6,48.63
2021-06-09 00:09:58+00:00,0.37523901,32.556961,40.7,49.15
2021-06-09 00:04:33+00:00,0.37523901,32.556961,41.95,51.48
2021-06-08 23:59:08+00:00,0.37523901,32.556961,45.2,55.43
2021-06-08 23:49:45+00:00,0.37523901,32.556961,49.47,61.25
2021-06-08 23:44:19+00:00,0.37523901,32.556961,46.02,57.63
2021-06-08 23:40:13+00:00,0.37523901,32.556961,42.87,52.97
2021-06-08 23:34:55+00:00,0.37523901,32.556961,43.2,53.37
2021-06-08 23:29:36+00:00,0.37523901,32.556961,44.98,56.1
2021-06-08 23:24:09+00:00,0.37523901,32.556961,43.58,53.22
2021-06-08 23:20:05+00:00,0.37523901,32.556961,44.03,54.0
2021-06-08 23:14:46+00:00,0.37523901,32.556961,42.65,52.18
2021-06-08 23:09:20+00:00,0.37523901,32.556961,46.12,55.9
2021-06-08 23:05:22+00:00,0.37523901,32.556961,46.52,58.07
2021-06-08 23:00:01+00:00,0.37523901,32.556961,44.4,54.2
2021-06-08 22:54:35+00:00,0.37523901,32.556961,43.37,52.47
2021-06-08 22:49:08+00:00,0.37523901,32.556961,45.73,56.85
2021-06-08 22:45:05+00:00,0.37523901,32.556961,47.78,59.55
2021-06-08 22:39:51+00:00,0.37523901,32.556961,50.67,64.23
2021-06-08 22:34:25+00:00,0.37523901,32.556961,54.42,67.4
2021-06-08 22:30:19+00:00,0.37523901,32.556961,53.0,65.67
2021-06-08 22:24:52+00:00,0.37523901,32.556961,53.43,66.72
2021-06-08 22:19:32+00:00,0.37523901,32.556961,51.3,64.75
2021-06-08 22:14:06+00:00,0.37523901,32.556961,54.13,67.27
2021-06-08 22:10:07+00:00,0.37523901,32.556961,51.7,64.75
2021-06-08 22:04:46+00:00,0.37523901,32.556961,50.42,63.02
2021-06-08 21:59:19+00:00,0.37523901,32.556961,46.42,57.47
2021-06-08 21:55:21+00:00,0.37523901,32.556961,44.65,54.83
2021-06-08 21:50:01+00:00,0.37523901,32.556961,45.58,56.83
2021-06-08 21:44:36+00:00,0.37523901,32.556961,42.85,52.27
2021-06-08 21:39:08+00:00,0.37523901,32.556961,43.8,54.15
2021-06-08 21:33:59+00:00,0.37523901,32.556961,50.12,64.3
2021-06-08 21:29:55+00:00,0.37523901,32.556961,48.53,61.93
2021-06-08 21:24:47+00:00,0.37523901,32.556961,47.12,59.62
2021-06-08 21:19:20+00:00,0.37523901,32.556961,47.88,58.6
2021-06-08 21:15:16+00:00,0.37523901,32.556961,48.18,59.65
2021-06-08 21:10:03+00:00,0.37523901,32.556961,50.63,66.28
2021-06-08 21:05:00+00:00,0.37523901,32.556961,45.17,56.73
2021-06-08 21:00:04+00:00,0.37523901,32.556961,40.45,48.83
2021-06-08 20:54:56+00:00,0.37523901,32.556961,42.52,51.9
2021-06-08 20:50:02+00:00,0.37523901,32.556961,38.52,46.18
2021-06-08 20:45:00+00:00,0.37523901,32.556961,46.15,56.77
2021-06-08 20:40:05+00:00,0.37523901,32.556961,47.1,58.08
2021-06-08 20:35:01+00:00,0.37523901,32.556961,45.3,56.08
2021-06-08 20:30:07+00:00,0.37523901,32.556961,45.02,56.45
2021-06-08 20:25:14+00:00,0.37523901,32.556961,36.52,43.15
2021-06-08 20:20:17+00:00,0.37523901,32.556961,35.57,43.97
2021-06-08 20:15:23+00:00,0.37523901,32.556961,44.48,55.35
2021-06-08 20:09:11+00:00,0.37523901,32.556961,52.33,65.65
2021-06-08 20:04:09+00:00,0.37523901,32.556961,54.23,68.08
2021-06-08 19:59:11+00:00,0.37523901,32.556961,51.77,64.37
2021-06-08 19:54:13+00:00,0.37523901,32.556961,54.3,67.4
2021-06-08 19:49:18+00:00,0.37523901,32.556961,61.62,72.55
2021-06-08 19:44:13+00:00,0.37523901,32.556961,60.22,72.62
2021-06-08 19:39:14+00:00,0.37523901,32.556961,56.93,70.1
2021-06-08 19:34:09+00:00,0.37523901,32.556961,54.08,68.33
2021-06-08 19:29:17+00:00,0.37523901,32.556961,50.5,63.32
2021-06-08 19:24:12+00:00,0.37523901,32.556961,45.72,57.47
2021-06-08 19:19:13+00:00,0.37523901,32.556961,46.32,57.8
2021-06-08 19:15:15+00:00,0.37523901,32.556961,48.12,60.98
2021-06-08 19:10:19+00:00,0.37523901,32.556961,48.57,61.28
2021-06-08 19:05:19+00:00,0.37523901,32.556961,49.18,61.47
2021-06-08 19:00:10+00:00,0.37523901,32.556961,52.85,65.6
2021-06-08 18:52:55+00:00,0.37523901,32.556961,45.45,56.87
2021-06-08 18:45:52+00:00,0.37523901,32.556961,48.05,60.47
2021-06-08 18:44:35+00:00,0.37523901,32.556961,49.02,62.77
2021-06-08 18:39:30+00:00,0.37523901,32.556961,51.6,65.68
2021-06-08 18:34:38+00:00,0.37523901,32.556961,52.37,65.6
2021-06-08 18:29:27+00:00,0.37523901,32.556961,53.77,67.57
2021-06-08 18:23:24+00:00,0.37523901,32.556961,53.75,66.65
2021-06-08 18:19:45+00:00,0.37523901,32.556961,52.95,66.1
2021-06-08 18:14:25+00:00,0.37523901,32.556961,51.17,64.35
2021-06-08 18:09:35+00:00,0.37523901,32.556961,45.72,57.47
2021-06-08 18:03:41+00:00,0.37523901,32.556961,46.62,57.25
2021-06-08 17:59:59+00:00,0.37523901,32.556961,49.92,62.18
2021-06-08 17:54:40+00:00,0.37523901,32.556961,45.03,56.13
2021-06-08 17:43:02+00:00,0.37523901,32.556961,59.32,73.53
2021-06-08 17:32:30+00:00,0.37523901,32.556961,58.97,70.95
2021-06-08 17:29:36+00:00,0.37523901,32.556961,57.3,69.15
2021-06-08 17:07:47+00:00,0.37523901,32.556961,41.82,51.63
2021-06-08 17:04:56+00:00,0.37523901,32.556961,52.6,66.92
2021-06-08 16:54:47+00:00,0.37523901,32.556961,49.0,61.08
2021-06-08 16:47:23+00:00,0.37523901,32.556961,57.58,69.15
2021-06-08 16:44:37+00:00,0.37523901,32.556961,55.87,68.0
2021-06-08 16:36:53+00:00,0.37523901,32.556961,51.98,66.38
2021-06-08 16:31:41+00:00,0.37523901,32.556961,48.95,61.58
2021-06-08 16:29:22+00:00,0.37523901,32.556961,47.38,58.02
2021-06-08 16:22:20+00:00,0.37523901,32.556961,44.18,55.33
2021-06-08 16:16:28+00:00,0.37523901,32.556961,45.1,57.5
2021-06-08 16:14:56+00:00,0.37523901,32.556961,51.72,65.1
2021-06-08 16:09:59+00:00,0.37523901,32.556961,44.08,53.32
2021-06-08 15:59:27+00:00,0.37523901,32.556961,40.48,49.87
2021-06-08 15:54:27+00:00,0.37523901,32.556961,33.1,38.75
2021-06-08 15:37:50+00:00,0.37523901,32.556961,28.4,30.6
2021-06-08 15:33:29+00:00,0.37523901,32.556961,26.25,30.33
2021-06-08 15:29:21+00:00,0.37523901,32.556961,32.67,40.7
2021-06-08 15:22:20+00:00,0.37523901,32.556961,25.45,28.28
2021-06-08 15:19:56+00:00,0.37523901,32.556961,35.35,41.9
2021-06-08 15:14:52+00:00,0.37523901,32.556961,31.0,36.55
2021-06-08 15:09:57+00:00,0.37523901,32.556961,35.45,42.35
2021-06-08 15:03:17+00:00,0.37523901,32.556961,24.73,26.32
2021-06-08 14:56:47+00:00,0.37523901,32.556961,37.38,44.13
2021-06-08 14:54:19+00:00,0.37523901,32.556961,30.38,34.37
2021-06-08 14:49:45+00:00,0.37523901,32.556961,29.97,33.8
2021-06-08 14:44:27+00:00,0.37523901,32.556961,29.47,31.93
2021-06-08 14:39:27+00:00,0.37523901,32.556961,34.88,39.93
2021-06-08 14:34:33+00:00,0.37523901,32.556961,32.83,38.85
2021-06-08 14:23:31+00:00,0.37523901,32.556961,31.62,35.82
2021-06-08 14:19:25+00:00,0.37523901,32.556961,28.38,29.82
2021-06-08 14:14:35+00:00,0.37523901,32.556961,33.13,37.52
2021-06-08 14:09:42+00:00,0.37523901,32.556961,33.73,38.7
2021-06-08 14:04:43+00:00,0.37523901,32.556961,31.22,33.97
2021-06-08 13:59:51+00:00,0.37523901,32.556961,28.85,32.2
2021-06-08 13:55:09+00:00,0.37523901,32.556961,22.05,23.57
2021-06-08 13:50:01+00:00,0.37523901,32.556961,33.97,37.72
2021-06-08 13:44:57+00:00,0.37523901,32.556961,29.12,31.33
2021-06-08 13:40:04+00:00,0.37523901,32.556961,34.25,40.43
2021-06-08 13:33:06+00:00,0.37523901,32.556961,37.27,43.8
2021-06-08 13:29:32+00:00,0.37523901,32.556961,31.9,35.12
2021-06-08 13:23:26+00:00,0.37523901,32.556961,28.07,29.68
2021-06-08 13:19:22+00:00,0.37523901,32.556961,32.25,35.58
2021-06-08 13:14:11+00:00,0.37523901,32.556961,47.72,56.93
2021-06-08 13:10:24+00:00,0.37523901,32.556961,27.2,28.6
2021-06-08 13:05:10+00:00,0.37523901,32.556961,27.17,29.52
2021-06-08 12:59:54+00:00,0.37523901,32.556961,28.9,31.75
2021-06-08 12:54:36+00:00,0.37523901,32.556961,29.27,39.05
2021-06-08 12:49:28+00:00,0.37523901,32.556961,25.82,27.42
2021-06-08 12:44:29+00:00,0.37523901,32.556961,31.2,33.17
2021-06-08 12:39:24+00:00,0.37523901,32.556961,31.75,36.23
2021-06-08 12:34:17+00:00,0.37523901,32.556961,32.87,38.37
2021-06-08 12:29:19+00:00,0.37523901,32.556961,23.93,26.07
2021-06-08 12:25:16+00:00,0.37523901,32.556961,53.5,57.3
2021-06-08 12:19:02+00:00,0.37523901,32.556961,33.2,37.78
2021-06-08 12:09:16+00:00,0.37523901,32.556961,35.48,43.62
2021-06-08 12:04:21+00:00,0.37523901,32.556961,32.28,37.48
2021-06-08 11:59:25+00:00,0.37523901,32.556961,29.22,31.12
2021-06-08 11:54:32+00:00,0.37523901,32.556961,32.67,38.15
2021-06-08 11:49:22+00:00,0.37523901,32.556961,39.37,47.75
2021-06-08 11:44:28+00:00,0.37523901,32.556961,32.08,36.3
2021-06-08 11:34:26+00:00,0.37523901,32.556961,33.22,38.33
2021-06-08 11:29:33+00:00,0.37523901,32.556961,28.13,30.97
2021-06-08 11:24:38+00:00,0.37523901,32.556961,34.8,41.1
2021-06-08 11:19:44+00:00,0.37523901,32.556961,32.65,36.88
2021-06-08 11:14:50+00:00,0.37523901,32.556961,34.6,40.27
2021-06-08 11:09:55+00:00,0.37523901,32.556961,36.33,44.93
2021-06-08 11:05:01+00:00,0.37523901,32.556961,41.05,49.37
2021-06-08 11:00:07+00:00,0.37523901,32.556961,33.92,41.05
2021-06-08 10:55:12+00:00,0.37523901,32.556961,33.27,38.8
2021-06-08 10:50:12+00:00,0.37523901,32.556961,37.18,45.03
2021-06-08 10:45:18+00:00,0.37523901,32.556961,39.68,47.78
2021-06-08 10:39:08+00:00,0.37523901,32.556961,42.6,51.5
2021-06-08 10:35:10+00:00,0.37523901,32.556961,37.52,44.8
2021-06-08 10:29:34+00:00,0.37523901,32.556961,40.98,48.43
2021-06-08 10:24:17+00:00,0.37523901,32.556961,38.02,46.28
2021-06-08 10:18:20+00:00,0.37523901,32.556961,38.25,46.38
2021-06-08 10:14:16+00:00,0.37523901,32.556961,38.43,46.17
2021-06-08 10:10:19+00:00,0.37523901,32.556961,36.5,43.27
2021-06-08 10:04:53+00:00,0.37523901,32.556961,52.15,61.88
2021-06-08 09:59:27+00:00,0.37523901,32.556961,43.83,53.38
2021-06-08 09:55:19+00:00,0.37523901,32.556961,38.48,45.73
2021-06-08 09:49:54+00:00,0.37523901,32.556961,37.47,45.92
2021-06-08 09:44:28+00:00,0.37523901,32.556961,41.63,51.37
2021-06-08 09:39:03+00:00,0.37523901,32.556961,63.82,73.95
2021-06-08 09:34:57+00:00,0.37523901,32.556961,39.98,48.1
2021-06-08 09:29:45+00:00,0.37523901,32.556961,38.88,46.93
2021-06-08 09:24:19+00:00,0.37523901,32.556961,36.07,42.57
2021-06-08 09:20:20+00:00,0.37523901,32.556961,46.18,53.13
2021-06-08 09:14:53+00:00,0.37523901,32.556961,43.92,53.35
2021-06-08 09:09:32+00:00,0.37523901,32.556961,53.4,63.92
2021-06-08 09:04:05+00:00,0.37523901,32.556961,47.03,58.35
2021-06-08 09:00:01+00:00,0.37523901,32.556961,46.78,59.57
2021-06-08 08:55:18+00:00,0.37523901,32.556961,58.88,68.92
2021-06-08 08:50:03+00:00,0.37523901,32.556961,56.08,65.95
2021-06-08 08:44:53+00:00,0.37523901,32.556961,44.52,54.37
2021-06-08 08:39:52+00:00,0.37523901,32.556961,45.25,55.6
2021-06-08 08:34:50+00:00,0.37523901,32.556961,42.43,52.43
2021-06-08 08:29:54+00:00,0.37523901,32.556961,44.4,54.62
2021-06-08 08:24:46+00:00,0.37523901,32.556961,49.68,61.55
2021-06-08 08:19:43+00:00,0.37523901,32.556961,40.77,49.58
2021-06-08 08:14:42+00:00,0.37523901,32.556961,42.82,53.4
2021-06-08 08:09:40+00:00,0.37523901,32.556961,49.38,60.97
2021-06-08 08:04:30+00:00,0.37523901,32.556961,51.08,63.22
2021-06-08 07:59:35+00:00,0.37523901,32.556961,41.78,51.07
2021-06-08 07:54:26+00:00,0.37523901,32.556961,48.0,59.78
2021-06-08 07:49:18+00:00,0.37523901,32.556961,55.72,66.55
2021-06-08 07:44:22+00:00,0.37523901,32.556961,49.75,62.13
2021-06-08 07:39:45+00:00,0.37523901,32.556961,51.27,62.28
2021-06-08 07:34:24+00:00,0.37523901,32.556961,43.35,53.8
2021-06-08 07:30:18+00:00,0.37523901,32.556961,49.73,62.23
2021-06-08 07:24:51+00:00,0.37523901,32.556961,44.95,55.23
2021-06-08 07:19:24+00:00,0.37523901,32.556961,50.45,63.25
2021-06-08 07:15:20+00:00,0.37523901,32.556961,46.72,58.1
2021-06-08 07:09:53+00:00,0.37523901,32.556961,45.35,54.95
2021-06-08 07:04:27+00:00,0.37523901,32.556961,50.53,62.62
2021-06-08 06:59:01+00:00,0.37523901,32.556961,52.52,65.28
2021-06-08 06:54:57+00:00,0.37523901,32.556961,51.82,64.1
2021-06-08 06:49:37+00:00,0.37523901,32.556961,66.45,76.42
2021-06-08 06:44:09+00:00,0.37523901,32.556961,44.25,54.43
2021-06-08 06:40:04+00:00,0.37523901,32.556961,61.43,71.87
2021-06-08 06:34:37+00:00,0.37523901,32.556961,56.58,66.75
2021-06-08 06:29:10+00:00,0.37523901,32.556961,46.12,56.88
2021-06-08 06:25:11+00:00,0.37523901,32.556961,46.13,58.47
2021-06-08 06:14:32+00:00,0.37523901,32.556961,43.53,51.98
2021-06-08 06:09:12+00:00,0.37523901,32.556961,43.78,52.77
2021-06-08 06:05:10+00:00,0.37523901,32.556961,39.02,46.3
2021-06-08 06:00:01+00:00,0.37523901,32.556961,46.1,55.33
2021-06-08 05:54:40+00:00,0.37523901,32.556961,42.93,52.15
2021-06-08 05:49:49+00:00,0.37523901,32.556961,45.2,55.72
2021-06-08 05:44:52+00:00,0.37523901,32.556961,41.6,50.72
2021-06-08 05:39:49+00:00,0.37523901,32.556961,47.53,58.55
2021-06-08 05:34:45+00:00,0.37523901,32.556961,49.02,60.72
2021-06-08 05:29:48+00:00,0.37523901,32.556961,49.38,60.82
2021-06-08 05:24:51+00:00,0.37523901,32.556961,46.43,57.02
2021-06-08 05:19:46+00:00,0.37523901,32.556961,48.08,58.5
2021-06-08 05:14:47+00:00,0.37523901,32.556961,55.0,67.32
2021-06-08 05:09:44+00:00,0.37523901,32.556961,45.5,56.3
2021-06-08 05:04:34+00:00,0.37523901,32.556961,51.45,64.05
2021-06-08 04:59:37+00:00,0.37523901,32.556961,78.93,96.95
2021-06-08 04:54:40+00:00,0.37523901,32.556961,55.62,67.42
2021-06-08 04:49:39+00:00,0.37523901,32.556961,56.8,68.38
2021-06-08 04:44:34+00:00,0.37523901,32.556961,47.13,57.65
2021-06-08 04:39:37+00:00,0.37523901,32.556961,50.75,62.38
2021-06-08 04:29:44+00:00,0.37523901,32.556961,79.87,82.85
2021-06-08 04:24:48+00:00,0.37523901,32.556961,73.18,79.85
2021-06-08 04:19:51+00:00,0.37523901,32.556961,99.78,106.4
2021-06-08 04:14:55+00:00,0.37523901,32.556961,102.73,108.53
2021-06-08 04:09:53+00:00,0.37523901,32.556961,45.3,55.9
2021-06-08 04:04:51+00:00,0.37523901,32.556961,49.17,61.2
2021-06-08 03:59:55+00:00,0.37523901,32.556961,49.27,60.57
2021-06-08 03:54:53+00:00,0.37523901,32.556961,55.93,67.72
2021-06-08 03:49:56+00:00,0.37523901,32.556961,49.67,62.6
2021-06-08 03:44:53+00:00,0.37523901,32.556961,51.8,63.82
2021-06-08 03:39:51+00:00,0.37523901,32.556961,45.5,55.3
2021-06-08 03:34:50+00:00,0.37523901,32.556961,47.07,58.12
2021-06-08 03:29:42+00:00,0.37523901,32.556961,41.03,49.88
2021-06-08 03:24:47+00:00,0.37523901,32.556961,52.57,65.03
2021-06-08 03:19:52+00:00,0.37523901,32.556961,43.25,52.53
2021-06-08 03:14:57+00:00,0.37523901,32.556961,42.53,50.88
2021-06-08 03:10:01+00:00,0.37523901,32.556961,40.85,48.7
2021-06-08 03:04:52+00:00,0.37523901,32.556961,43.9,53.67
2021-06-08 02:59:51+00:00,0.37523901,32.556961,43.5,53.45
2021-06-08 02:54:37+00:00,0.37523901,32.556961,43.82,53.88
2021-06-08 02:49:28+00:00,0.37523901,32.556961,44.9,54.45
2021-06-08 02:44:32+00:00,0.37523901,32.556961,39.87,48.6
2021-06-08 02:39:38+00:00,0.37523901,32.556961,42.5,50.43
2021-06-08 02:34:43+00:00,0.37523901,32.556961,37.9,44.08
2021-06-08 02:29:49+00:00,0.37523901,32.556961,38.97,46.93
2021-06-08 02:24:54+00:00,0.37523901,32.556961,37.72,44.65
2021-06-08 02:19:52+00:00,0.37523901,32.556961,45.13,54.8
2021-06-08 02:14:57+00:00,0.37523901,32.556961,42.82,52.42
2021-06-08 02:10:02+00:00,0.37523901,32.556961,40.27,48.55
2021-06-08 02:05:07+00:00,0.37523901,32.556961,38.27,46.1
2021-06-08 02:00:11+00:00,0.37523901,32.556961,39.93,47.85
2021-06-08 01:55:10+00:00,0.37523901,32.556961,42.4,50.87
2021-06-08 01:50:16+00:00,0.37523901,32.556961,38.43,46.32
2021-06-08 01:45:20+00:00,0.37523901,32.556961,38.48,46.1
2021-06-08 01:39:12+00:00,0.37523901,32.556961,37.27,44.35
2021-06-08 01:34:18+00:00,0.37523901,32.556961,31.38,34.22
2021-06-08 01:29:24+00:00,0.37523901,32.556961,31.8,35.15
2021-06-08 01:24:30+00:00,0.37523901,32.556961,30.52,34.55
2021-06-08 01:19:36+00:00,0.37523901,32.556961,31.5,33.65
2021-06-08 01:09:34+00:00,0.37523901,32.556961,35.02,40.83
2021-06-08 01:04:33+00:00,0.37523901,32.556961,38.43,45.92
2021-06-08 00:59:38+00:00,0.37523901,32.556961,35.78,41.52
2021-06-08 00:54:43+00:00,0.37523901,32.556961,31.35,34.77
2021-06-08 00:49:48+00:00,0.37523901,32.556961,28.43,31.78
2021-06-08 00:44:53+00:00,0.37523901,32.556961,26.1,26.68
2021-06-08 00:39:59+00:00,0.37523901,32.556961,33.58,38.57
2021-06-08 00:34:57+00:00,0.37523901,32.556961,28.32,33.23
2021-06-08 00:30:03+00:00,0.37523901,32.556961,29.87,32.25
